row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
icao4444-extracted::manifest_departing_aircraft_7_9,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST departing_aircraft_7_9,"§7.9 Control of Departing Aircraft: §7.9.1 Departure sequence (with priority factors a-f), §7.9.2 Separation of departing aircraft (the 'crossed end of runway / started a turn' rule), §7.9.3.1-7.9.3.5 Take-off clearance (timing, ATC clearance prerequisite, TAKE-OFF phraseology rule, 'immediate take-off' clearance)",manifest_window,extracted_current,none,departing_aircraft_7_9,9031,9110,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_arriving_aircraft_7_10,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_7_10,"§7.10 Control of Arriving Aircraft: §7.10.1 Separation of landing aircraft (mirrors §7.9.2), §7.10.2 Clearance to land timing/runway-designator rule, §7.10.3 Landing and roll-out manoeuvres (a-d list of optional instructions, HEAVY aircraft constraint, vacate-report rule).",manifest_window,extracted_current,none,arriving_aircraft_7_10,9122,9166,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_reduced_runway_7_11,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST reduced_runway_7_11,"§7.11.1-7.11.6 Reduced runway separation minima between aircraft using the same runway: safety-assessment prerequisite, hours-of-daylight constraint, aircraft classification, departing-vs-landing exclusion, conditional preconditions list.",manifest_window,extracted_current,none,reduced_runway_7_11,9175,9245,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_reduced_runway_minima_values_7_11_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST reduced_runway_minima_values_7_11_7,"ICAO Doc 4444 §7.11.7: reduced runway separation numerical minima and high-performance single-engine consideration, completing §7.11 coverage.",manifest_window,manifest_only,high,reduced_runway_minima_values_7_11_7,9246,9289,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_visual_surveillance_aerodrome_7_12,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST visual_surveillance_aerodrome_7_12,ICAO Doc 4444 §7.12: use of visual surveillance systems in aerodrome control service.,manifest_window,manifest_only,high,visual_surveillance_aerodrome_7_12,9290,9308,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_low_visibility_operations_7_13,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST low_visibility_operations_7_13,"ICAO Doc 4444 §7.13: low visibility operations, surface traffic control, category II/III procedures, and records of persons/vehicles on the manoeuvring area.",manifest_window,manifest_only,high,low_visibility_operations_7_13,9309,9396,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_suspend_vfr_operations_7_14,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST suspend_vfr_operations_7_14,ICAO Doc 4444 §7.14: suspension of VFR operations on and near aerodromes.,manifest_window,manifest_only,high,suspend_vfr_operations_7_14,9397,9424,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_special_vfr_authorization_7_15,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST special_vfr_authorization_7_15,ICAO Doc 4444 §7.15: authorization of special VFR flights.,manifest_window,manifest_only,high,special_vfr_authorization_7_15,9425,9447,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aeronautical_ground_lights_7_16,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aeronautical_ground_lights_7_16,"ICAO Doc 4444 §7.16: operation of aeronautical ground lights, approach/runway/taxiway/stop-bar/obstacle lighting, and monitoring visual aids.",manifest_window,manifest_only,high,aeronautical_ground_lights_7_16,9448,9554,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_hot_spots_7_17,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST hot_spots_7_17,ICAO Doc 4444 §7.17: designation and charting of movement-area hot spots.,manifest_window,manifest_only,high,hot_spots_7_17,9555,9561,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_communications_procedures_12_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST communications_procedures_12_1,ICAO Doc 4444 §12.1: communications procedures reference to Annex 10 radiotelephony procedures.,manifest_window,manifest_only,high,communications_procedures_12_1,13391,13395,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_general_phraseologies_12_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST general_phraseologies_12_2,"ICAO Doc 4444 §12.2: general phraseologies, readback note, phraseology construction, level/reporting conventions, and RVSM phraseology note.",manifest_window,manifest_only,high,general_phraseologies_12_2,13396,13468,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_atc_phraseologies_levels_12_3_1_1_to_12_3_1_2_part1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST atc_phraseologies_levels_12_3_1_1_to_12_3_1_2_part1,"ICAO Doc 4444 §§12.3.1.1-12.3.1.2 level phraseologies, bounded part 1.",manifest_window,manifest_only,high,atc_phraseologies_levels_12_3_1_1_to_12_3_1_2_part1,13470,13638,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_atc_phraseologies_levels_minimum_fuel_12_3_1_2_to_12_3_1_3_part2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST atc_phraseologies_levels_minimum_fuel_12_3_1_2_to_12_3_1_3_part2,"ICAO Doc 4444 §§12.3.1.2-12.3.1.3 level and minimum-fuel phraseologies, bounded part 2.",manifest_window,manifest_only,high,atc_phraseologies_levels_minimum_fuel_12_3_1_2_to_12_3_1_3_part2,13639,13783,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_phraseology_transfer_frequency_12_3_1_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST phraseology_transfer_frequency_12_3_1_4,ICAO Doc 4444 §12.3.1.4: transfer of control/frequency-change phraseologies,manifest_window,extracted_current,none,phraseology_transfer_frequency_12_3_1_4,13784,13833,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_atc_phraseologies_channel_callsign_traffic_12_3_1_5_to_12_3_1_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST atc_phraseologies_channel_callsign_traffic_12_3_1_5_to_12_3_1_7,"ICAO Doc 4444 §§12.3.1.5-12.3.1.7 8.33 kHz, callsign change, and traffic-information phraseologies.",manifest_window,manifest_only,high,atc_phraseologies_channel_callsign_traffic_12_3_1_5_to_12_3_1_7,13834,14017,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_atc_phraseologies_met_position_reports_12_3_1_8_to_12_3_1_10,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST atc_phraseologies_met_position_reports_12_3_1_8_to_12_3_1_10,"ICAO Doc 4444 §§12.3.1.8-12.3.1.10 meteorological conditions, position reporting, and additional reports phraseologies.",manifest_window,manifest_only,high,atc_phraseologies_met_position_reports_12_3_1_8_to_12_3_1_10,14018,14125,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_atc_phraseologies_aerodrome_status_rvsm_gnss_nav_12_3_1_11_to_12_3_1_15,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST atc_phraseologies_aerodrome_status_rvsm_gnss_nav_12_3_1_11_to_12_3_1_15,"ICAO Doc 4444 §§12.3.1.11-12.3.1.15 aerodrome information, aid status, RVSM, GNSS status, and navigation-performance phraseologies.",manifest_window,manifest_only,high,atc_phraseologies_aerodrome_status_rvsm_gnss_nav_12_3_1_11_to_12_3_1_15,14126,14256,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_phraseology_clearance_issuance_12_3_2_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST phraseology_clearance_issuance_12_3_2_1,ICAO Doc 4444 §12.3.2.1: clearance issuance and reclearance phraseologies,manifest_window,extracted_current,none,phraseology_clearance_issuance_12_3_2_1,14257,14293,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_area_phraseologies_route_level_separation_12_3_2_2_to_12_3_2_9,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST area_phraseologies_route_level_separation_12_3_2_2_to_12_3_2_9,"ICAO Doc 4444 §§12.3.2.2-12.3.2.9: area control phraseologies for route/clearance limit, specified levels, emergency descent, delayed clearance, deviation refusal, separation, and track offset.",manifest_window,manifest_only,high,area_phraseologies_route_level_separation_12_3_2_2_to_12_3_2_9,14294,14449,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_approach_phraseologies_12_3_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST approach_phraseologies_12_3_3,"ICAO Doc 4444 §12.3.3: approach control phraseologies for departure, approach, holding, and expected approach time.",manifest_window,manifest_only,high,approach_phraseologies_12_3_3,14450,14681,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_phraseologies_start_taxi_12_3_4_1_to_12_3_4_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_phraseologies_start_taxi_12_3_4_1_to_12_3_4_7,"ICAO Doc 4444 §§12.3.4.1-12.3.4.7: aerodrome phraseologies for identification, visual acknowledgement, start-up, pushback, towing, time/aerodrome data, and taxi.",manifest_window,manifest_only,high,aerodrome_phraseologies_start_taxi_12_3_4_1_to_12_3_4_7,14682,14903,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_phraseologies_holding_takeoff_12_3_4_8_to_12_3_4_12,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_phraseologies_holding_takeoff_12_3_4_8_to_12_3_4_12,"ICAO Doc 4444 §§12.3.4.8-12.3.4.12: aerodrome phraseologies for holding, runway crossing, preparation for take-off, take-off clearance, and turn/climb after take-off.",manifest_window,manifest_only,high,aerodrome_phraseologies_holding_takeoff_12_3_4_8_to_12_3_4_12,14904,15101,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_phraseologies_circuit_landing_vacating_12_3_4_13_to_12_3_4_20,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_phraseologies_circuit_landing_vacating_12_3_4_13_to_12_3_4_20,"ICAO Doc 4444 §§12.3.4.13-12.3.4.20: aerodrome phraseologies for entering circuit, circuit reporting, approach, landing, delay, missed approach, inspection, and runway vacating.",manifest_window,manifest_only,high,aerodrome_phraseologies_circuit_landing_vacating_12_3_4_13_to_12_3_4_20,15102,15322,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_coordination_phraseologies_12_3_5_to_12_3_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST coordination_phraseologies_12_3_5_to_12_3_6,ICAO Doc 4444 §§12.3.5-12.3.6: coordination between ATS units and CPDLC operational status phraseologies.,manifest_window,manifest_only,high,coordination_phraseologies_12_3_5_to_12_3_6,15323,15541,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_emergency_procedures_15_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST emergency_procedures_15_1,"ICAO Doc 4444 §15.1: emergency procedures, priority, assistance, descent, and emergency phase coordination.",manifest_window,manifest_only,high,emergency_procedures_15_1,17529,17745,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
